CustomerID,Gender,Age,Education,Marital Status,Annual Income (k$),Spending Score (1-100),cluster_all_features,cluster_behavior,cluster_behavior_age,behavior_silhouette,boundary_flag
119,F,51,Doctorate,Married,67,43,4,0,0,0.5699699908587557,False
120,F,50,High School,Married,67,57,4,0,0,0.5234718332276215,False
121,M,27,Graduate,Single,67,56,0,0,1,0.5468188703336186,False
122,F,38,Doctorate,Married,67,40,3,0,1,0.4998241614994342,False
123,F,40,High School,Married,69,58,2,0,1,0.4392186351260605,False
124,M,39,High School,Single,69,91,2,1,3,0.48677123968357705,False
125,F,23,College,Single,70,29,3,3,1,0.007643752543048331,True
126,F,31,Graduate,Single,70,77,2,1,3,0.35499284234969297,False
127,M,43,Graduate,Single,71,35,3,0,4,0.2000741963500852,False
128,M,40,Graduate,Married,71,95,2,1,3,0.5125633846351616,False
129,M,59,High School,Single,71,11,3,3,4,0.4902988610118831,False
130,M,38,Uneducated,Unknown,71,75,2,1,3,0.3357561770332706,False
131,M,47,Graduate,Married,71,9,3,3,4,0.5012765537713413,False
132,M,39,Unknown,Married,71,75,2,1,3,0.3357561770332706,False
133,F,25,Graduate,Married,72,34,3,0,1,0.11597748157300088,False
134,F,31,Graduate,Married,72,71,2,1,3,0.22775795133509794,False
135,M,20,Doctorate,Single,73,5,3,3,1,0.5372639984590952,False
136,F,29,Graduate,Single,73,88,2,1,3,0.5530188692894149,False
137,F,44,High School,Divorced,73,7,3,3,4,0.5402944758467645,False
138,M,32,College,Divorced,73,73,2,1,3,0.33375809349864566,False
139,M,19,College,Married,74,10,3,3,1,0.5510429899837012,False
140,F,35,Post-Graduate,Single,74,72,2,1,3,0.3277182746575528,False
141,F,57,High School,Married,75,5,3,3,4,0.5641233844262155,False
142,M,32,Unknown,Single,75,93,2,1,3,0.5796596897295938,False
143,F,28,Graduate,Married,76,40,3,0,1,0.19844921710130625,False
144,F,32,Graduate,Single,76,87,2,1,3,0.5956125778482992,False
145,M,25,College,Single,77,12,3,3,4,0.5860628055171335,False
146,M,28,Uneducated,Married,77,97,2,1,3,0.5786519461530044,False
147,M,48,Graduate,Single,77,36,3,3,4,-0.02857390004870402,True
148,F,32,Graduate,Married,77,74,2,1,3,0.45314289714830897,False
149,F,34,Graduate,Married,78,22,3,3,4,0.4845435430631886,False
150,M,34,High School,Married,78,90,2,1,3,0.6202456434700261,False
151,M,43,High School,Single,78,17,3,3,4,0.5637559659484633,False
152,M,39,Graduate,Married,78,88,2,1,3,0.6206505484249668,False
153,F,44,Graduate,Single,78,20,3,3,4,0.5219891009614186,False
154,F,38,Uneducated,Single,78,76,2,1,3,0.511799183273853,False
155,F,47,College,Married,78,16,3,3,4,0.57384919302313,False
156,F,27,Unknown,Married,78,89,2,1,3,0.6213928562932253,False
157,M,37,High School,Single,78,1,3,3,4,0.5735261233248065,False
158,F,30,Doctorate,Married,78,78,2,1,3,0.5442613095780084,False
159,M,34,Uneducated,Married,78,1,3,3,4,0.5735261233248065,False
160,F,30,Graduate,Divorced,78,73,2,1,3,0.44424160075143315,False
161,F,56,High School,Married,79,35,4,3,0,0.09680220694152226,True
162,F,29,College,Single,79,83,2,1,3,0.6073535495094204,False
163,M,19,Uneducated,Married,81,5,3,3,4,0.6152253897702753,False
164,F,31,Unknown,Divorced,81,93,2,1,3,0.6299807825906096,False
165,M,50,Uneducated,Married,85,26,3,3,4,0.5052355525760034,False
166,F,36,Uneducated,Married,85,75,2,1,3,0.5567665745787311,False
167,M,42,Uneducated,Married,86,20,3,3,4,0.6084491497708593,False
168,F,33,Uneducated,Married,86,95,2,1,3,0.6349989493701806,False
169,F,36,Graduate,Single,87,27,3,3,4,0.5041547101840754,False
170,M,32,High School,Married,87,63,2,1,3,0.280184727607424,False
171,M,40,Uneducated,Divorced,87,13,3,3,4,0.6581811155390136,False
172,M,28,High School,Married,87,75,2,1,3,0.5645967476137024,False
173,M,36,Unknown,Married,87,10,3,3,4,0.6553698854225851,False
174,M,36,High School,Married,87,92,2,1,3,0.6502837112566088,False
175,F,52,High School,Married,88,13,3,3,4,0.6599953295538749,False
176,F,30,Graduate,Divorced,88,86,2,1,3,0.6549291861700332,False
177,M,58,Uneducated,Married,88,15,3,3,4,0.6545051905029245,False
178,M,27,Graduate,Married,88,69,2,1,3,0.4531419079506323,False
179,M,59,Uneducated,Single,93,14,3,3,4,0.6534744191694353,False
180,M,35,Uneducated,Married,93,90,2,1,3,0.6485406451689124,False
181,F,37,Uneducated,Married,97,32,3,3,4,0.4617275053683338,False
182,F,32,Graduate,Married,97,86,2,1,3,0.6344432160909446,False
183,M,46,Uneducated,Married,98,15,3,3,4,0.635631910177387,False
184,F,29,Graduate,Married,98,88,2,1,3,0.632251538053905,False
185,F,41,Graduate,Married,99,39,3,3,4,0.33477574591933146,False
186,M,30,Uneducated,Single,99,97,2,1,3,0.60417854379296,False
187,F,54,Post-Graduate,Single,101,24,3,3,4,0.5715971321401071,False
188,M,28,College,Single,101,68,2,1,3,0.46389855788039314,False
189,F,41,High School,Married,103,17,3,3,4,0.6072932043252999,False
190,F,36,Post-Graduate,Married,103,85,2,1,3,0.6010975198453378,False
191,F,34,Graduate,Married,103,23,3,3,4,0.5732760235001423,False
192,F,32,Graduate,Unknown,103,69,2,1,3,0.47494682327064064,False
193,M,33,Graduate,Married,113,8,3,3,4,0.5577099632301759,False
194,F,38,Doctorate,Married,113,91,2,1,3,0.5470280034688272,False
195,F,47,Post-Graduate,Married,120,16,3,3,4,0.5123874712255115,False
196,F,35,High School,Married,120,79,2,1,3,0.4817621566125829,False
197,F,45,High School,Unknown,126,28,3,3,4,0.3884553727679942,False
198,M,32,Uneducated,Married,126,74,2,1,3,0.3885855106758893,False
199,M,32,High School,Married,137,18,3,3,4,0.38766847819807365,False
200,M,30,College,Married,137,83,2,1,3,0.3726429038328156,False
