iter	Passed	Remaining
183	138	612
184	138	611
185	139	611
186	140	610
187	141	609
188	141	608
189	142	607
190	143	606
191	144	606
192	144	605
193	145	604
194	146	603
195	147	603
196	147	602
197	148	602
198	149	603
199	150	601
200	151	601
201	152	600
202	152	599
203	153	598
204	154	597
205	154	596
206	155	595
207	156	595
208	156	594
209	157	592
210	158	591
211	158	590
212	159	589
213	160	588
214	161	587
215	161	587
216	162	586
217	163	587
218	164	587
219	165	586
220	166	586
221	167	585
222	167	584
223	168	583
224	169	582
225	169	581
226	170	581
227	171	580
228	171	579
229	172	577
230	173	576
231	174	576
232	174	575
233	175	574
234	176	573
235	176	572
236	177	571
237	178	571
238	179	571
239	180	571
240	181	570
241	181	569
242	182	568
243	183	568
244	184	567
245	184	566
246	185	565
247	186	564
248	186	563
249	187	562
250	188	561
251	188	560
252	189	560
253	190	559
254	191	558
255	191	557
256	192	556
257	193	556
258	194	555
259	194	554
260	195	553
261	196	552
262	196	551
263	197	550
264	198	550
265	199	549
266	199	548
267	200	547
268	201	546
269	201	546
270	202	545
271	203	544
272	204	543
273	204	542
274	205	542
275	206	541
276	207	540
277	207	539
278	208	538
279	209	538
280	210	537
281	211	537
282	212	537
283	213	537
284	213	536
285	214	535
286	215	535
287	216	534
288	216	533
289	217	532
290	218	531
291	218	530
292	219	530
293	220	529
294	221	528
295	221	527
296	222	526
297	223	525
298	223	524
299	224	524
300	225	524
301	226	524
302	227	523
303	228	522
304	229	521
305	229	521
306	230	520
307	231	519
308	231	518
309	232	517
310	233	516
311	233	515
312	234	514
313	235	514
314	235	513
315	236	512
316	237	511
317	238	510
318	238	509
319	239	508
320	240	508
321	241	508
322	242	507
323	243	507
324	244	506
325	244	506
326	245	505
327	246	504
328	246	503
329	247	502
330	248	501
331	248	500
332	249	499
333	250	498
334	250	498
335	251	497
336	252	496
337	253	495
338	253	494
339	254	493
340	255	492
341	255	492
342	256	491
343	257	491
344	258	490
345	259	490
346	260	489
347	260	488
348	261	487
349	262	486
350	262	486
351	263	485
352	264	484
353	265	483
354	265	483
355	266	482
356	267	481
357	268	480
358	268	479
359	269	479
360	270	478
361	270	477
362	271	476
363	272	476
364	273	476
365	274	475
366	275	475
367	276	474
368	277	474
369	278	473
370	279	473
371	279	472
372	280	471
373	281	471
374	282	470
375	282	469
376	283	469
377	284	468
378	285	467
379	286	466
380	286	466
381	287	465
382	288	464
383	289	464
384	290	463
385	290	462
386	291	461
387	292	461
388	293	460
389	293	459
390	294	459
391	295	458
392	296	457
393	297	457
394	297	456
395	298	455
396	299	454
397	300	454
398	301	453
399	301	452
400	302	452
401	303	451
402	304	451
403	305	450
404	306	450
405	307	450
406	308	449
407	309	448
408	310	448
409	311	447
410	311	446
411	312	446
412	313	445
413	314	444
414	315	444
415	315	443
416	316	442
417	317	441
418	318	441
419	319	440
420	320	440
421	321	439
422	321	439
423	322	438
424	323	437
425	324	436
426	325	436
427	325	435
428	326	434
429	327	434
430	328	433
431	329	432
432	330	432
433	330	431
434	331	430
435	332	430
436	333	429
437	334	428
438	335	428
439	336	428
440	337	427
441	338	427
442	339	426
443	339	425
444	340	424
445	341	424
446	342	423
447	343	422
448	343	422
449	344	421
450	345	420
451	346	419
452	347	419
453	347	418
454	348	417
455	349	416
456	350	415
457	351	415
458	351	414
459	352	414
460	353	413
461	354	412
462	354	411
463	355	410
464	356	410
465	357	409
466	357	408
467	358	407
468	359	406
469	359	405
470	360	405
471	361	404
472	362	403
473	362	402
474	363	401
475	364	400
476	364	400
477	365	399
478	366	398
479	367	398
480	368	397
481	369	396
482	370	396
483	370	395
484	371	394
485	372	393
486	372	392
487	373	391
488	374	391
489	374	390
490	375	389
491	376	388
492	377	388
493	378	387
494	379	386
495	379	386
496	380	385
497	381	384
498	382	383
499	382	382
500	383	382
501	384	381
502	385	380
503	385	379
504	386	378
505	387	378
506	388	377
507	388	376
508	389	375
509	390	374
510	390	374
511	391	373
512	392	372
513	393	371
514	393	370
515	394	370
516	395	369
517	396	368
518	397	367
519	397	367
520	398	366
521	399	366
522	400	365
523	401	364
524	402	363
525	403	363
526	403	362
527	404	361
528	405	360
529	405	359
530	406	359
531	407	358
532	408	357
533	408	356
534	409	355
535	410	355
536	411	354
537	412	353
538	412	353
539	413	352
540	414	351
541	415	350
542	416	350
543	416	349
544	417	348
545	418	347
546	418	346
547	419	346
548	420	345
549	420	344
550	421	343
551	422	342
552	423	341
553	423	341
554	424	340
555	425	339
556	425	338
557	426	337
558	427	337
559	428	336
560	429	335
561	430	335
562	431	334
563	431	333
564	432	333
565	433	332
566	434	331
567	434	330
568	435	329
569	436	329
570	437	328
571	437	327
572	438	326
573	439	325
574	439	325
575	440	324
576	441	323
577	442	322
578	442	322
579	443	321
580	444	320
581	445	320
582	446	319
583	447	318
584	448	318
585	449	317
586	449	316
587	450	315
588	451	314
589	452	314
590	452	313
591	453	312
592	454	311
593	455	311
594	456	310
595	456	309
596	457	308
597	458	308
598	459	307
599	460	306
600	460	306
601	462	305
602	462	304
603	463	303
604	464	303
605	464	302
606	465	301
607	466	300
608	467	299
609	467	299
610	468	298
611	469	297
612	470	296
613	470	295
614	471	295
615	472	294
616	472	293
617	473	292
618	474	291
619	475	291
620	475	290
621	476	289
622	477	288
623	478	288
624	478	287
625	479	286
626	480	285
627	481	284
628	481	284
629	482	283
630	483	282
631	483	281
632	484	280
633	485	280
634	485	279
635	486	278
636	487	277
637	488	276
638	488	276
639	489	275
640	490	274
641	490	273
642	491	273
643	492	272
644	493	271
645	494	271
646	495	270
647	495	269
648	496	268
649	497	267
650	498	267
651	498	266
652	499	265
653	500	264
654	500	263
655	501	263
656	502	262
657	502	261
658	503	260
659	504	259
660	505	259
661	505	258
662	506	257
663	507	256
664	508	256
665	509	255
666	510	254
667	511	254
668	512	253
669	513	252
670	513	251
671	514	250
672	514	250
673	515	249
674	516	248
675	517	247
676	517	247
677	518	246
678	519	245
679	519	244
680	520	243
681	521	243
682	522	242
683	523	241
684	524	241
685	525	240
686	525	239
687	526	238
688	527	237
689	527	237
690	528	236
691	529	235
692	530	234
693	530	234
694	531	233
695	532	232
696	532	231
697	533	230
698	534	230
699	534	229
700	535	228
701	536	227
702	536	226
703	537	226
704	538	225
705	540	224
706	540	224
707	541	223
708	542	222
709	542	221
710	543	220
711	544	220
712	545	219
713	545	218
714	546	217
715	547	217
716	547	216
717	548	215
718	549	214
719	549	213
720	550	213
721	551	212
722	552	211
723	552	210
724	553	210
725	554	209
726	555	208
727	556	207
728	557	207
729	557	206
730	558	205
731	559	204
732	560	204
733	561	203
734	561	202
735	562	201
736	563	200
737	563	200
738	564	199
739	565	198
740	565	197
741	566	197
742	567	196
743	568	195
744	568	194
745	569	193
746	570	193
747	570	192
748	571	191
749	572	190
750	572	189
751	573	189
752	574	188
753	575	187
754	575	186
755	576	186
756	577	185
757	577	184
758	578	183
759	579	182
760	579	182
761	580	181
762	581	180
763	581	179
764	582	178
765	583	178
766	583	177
767	584	176
768	585	175
769	586	175
770	587	174
771	588	173
772	588	172
773	589	172
774	590	171
775	591	170
776	591	169
777	592	169
778	593	168
779	593	167
780	594	166
781	595	165
782	596	165
783	596	164
784	597	163
785	598	162
786	598	162
787	599	161
788	600	160
789	601	159
790	602	159
791	603	158
792	604	157
793	605	157
794	605	156
795	606	155
796	607	154
797	608	153
798	608	153
799	609	152
800	610	151
801	611	150
802	611	150
803	612	149
804	613	148
805	613	147
806	614	146
807	615	146
808	616	145
809	617	144
810	618	144
811	619	143
812	619	142
813	620	141
814	621	140
815	621	140
816	622	139
817	623	138
818	623	137
819	624	137
820	625	136
821	626	135
822	626	134
823	627	134
824	628	133
825	629	132
826	629	131
827	630	130
828	631	130
829	632	129
830	633	128
831	634	128
832	634	127
833	635	126
834	636	125
835	637	124
836	637	124
837	638	123
838	639	122
839	639	121
840	640	121
841	641	120
842	642	119
843	642	118
844	643	118
845	644	117
846	645	116
847	645	115
848	646	115
849	647	114
850	648	113
851	649	112
852	650	112
853	651	111
854	652	110
855	652	109
856	653	109
857	654	108
858	654	107
859	655	106
860	656	105
861	657	105
862	657	104
863	658	103
864	659	102
865	660	102
866	660	101
867	661	100
868	662	99
869	662	99
870	663	98
871	664	97
872	665	96
873	665	95
874	666	95
875	667	94
876	667	93
877	668	92
878	669	92
879	670	91
880	670	90
881	671	89
882	672	89
883	672	88
884	673	87
885	674	86
886	675	85
887	675	85
888	676	84
889	677	83
890	677	82
891	678	82
892	679	81
893	680	80
894	681	79
895	682	79
896	683	78
897	683	77
898	684	76
899	685	76
900	685	75
901	686	74
902	687	73
903	687	73
904	688	72
905	689	71
906	689	70
907	690	69
908	691	69
909	692	68
910	692	67
911	693	66
912	694	66
913	695	65
914	696	64
915	697	63
916	697	63
917	698	62
918	699	61
919	699	60
920	700	60
921	701	59
922	702	58
923	702	57
924	703	57
925	704	56
926	705	55
927	705	54
928	706	53
929	707	53
930	707	52
931	708	51
932	709	50
933	710	50
934	710	49
935	711	48
936	712	47
937	714	47
938	714	46
939	715	45
940	716	44
941	717	44
942	717	43
943	718	42
944	719	41
945	719	41
946	720	40
947	721	39
948	721	38
949	722	38
950	723	37
951	724	36
952	724	35
953	725	35
954	726	34
955	727	33
956	728	32
957	729	31
958	730	31
959	730	30
960	731	29
961	732	28
962	733	28
963	733	27
964	734	26
965	735	25
966	735	25
967	736	24
968	737	23
969	737	22
970	738	22
971	739	21
972	740	20
973	740	19
974	741	19
975	742	18
976	743	17
977	744	16
978	745	15
979	745	15
980	746	14
981	747	13
982	748	12
983	749	12
984	750	11
985	750	10
986	751	9
987	752	9
988	752	8
989	753	7
990	754	6
991	755	6
992	755	5
993	756	4
994	757	3
995	758	3
996	758	2
997	759	1
998	760	0
999	761	0
