iter	Passed	Remaining
626	592	352
627	593	351
628	594	350
629	595	349
630	596	348
631	597	348
632	598	347
633	599	346
634	600	345
635	601	344
636	602	343
637	603	342
638	603	341
639	604	340
640	605	339
641	606	338
642	607	337
643	608	336
644	609	335
645	610	334
646	610	333
647	612	332
648	613	331
649	614	330
650	615	329
651	616	328
652	616	327
653	617	326
654	618	325
655	619	324
656	620	323
657	621	322
658	621	321
659	622	320
660	623	319
661	624	318
662	625	317
663	626	316
664	627	315
665	628	315
666	629	314
667	630	313
668	631	312
669	632	311
670	633	310
671	634	309
672	635	308
673	636	307
674	637	306
675	638	305
676	638	304
677	639	303
678	640	302
679	641	301
680	642	300
681	643	300
682	645	299
683	645	298
684	646	297
685	647	296
686	648	295
687	649	294
688	650	293
689	651	292
690	652	291
691	652	290
692	653	289
693	654	288
694	655	287
695	656	286
696	657	285
697	658	284
698	659	284
699	660	283
700	661	282
701	662	281
702	663	280
703	664	279
704	665	278
705	666	277
706	666	276
707	667	275
708	668	274
709	669	273
710	670	272
711	671	271
712	672	270
713	673	269
714	674	268
715	675	268
716	677	267
717	677	266
718	678	265
719	679	264
720	680	263
721	681	262
722	682	261
723	683	260
724	683	259
725	684	258
726	685	257
727	686	256
728	687	255
729	688	254
730	689	253
731	690	252
732	691	252
733	692	251
734	693	250
735	694	249
736	695	248
737	696	247
738	697	246
739	698	245
740	698	244
741	700	243
742	700	242
743	701	241
744	702	240
745	703	239
746	704	238
747	705	237
748	706	236
749	707	235
750	708	234
751	709	234
752	710	233
753	711	232
754	712	231
755	713	230
756	713	229
757	714	228
758	715	227
759	716	226
760	717	225
761	718	224
762	719	223
763	719	222
764	720	221
765	721	220
766	723	219
767	724	218
768	725	217
769	726	216
770	727	215
771	727	214
772	728	214
773	729	213
774	730	212
775	731	211
776	732	210
777	733	209
778	734	208
779	734	207
780	735	206
781	736	205
782	737	204
783	738	203
784	740	202
785	741	201
786	742	200
787	743	199
788	744	198
789	744	198
790	745	197
791	746	196
792	747	195
793	748	194
794	749	193
795	749	192
796	750	191
797	751	190
798	752	189
799	753	188
800	755	187
801	756	186
802	757	185
803	757	184
804	758	183
805	759	182
806	760	181
807	761	180
808	762	179
809	763	178
810	763	178
811	764	177
812	765	176
813	766	175
814	767	174
815	768	173
816	769	172
817	770	171
818	771	170
819	772	169
820	773	168
821	774	167
822	775	166
823	776	165
824	777	164
825	777	163
826	778	162
827	779	161
828	780	160
829	781	160
830	782	159
831	782	158
832	783	157
833	784	156
834	786	155
835	787	154
836	788	153
837	788	152
838	789	151
839	790	150
840	791	149
841	792	148
842	793	147
843	794	146
844	794	145
845	795	144
846	796	143
847	797	142
848	798	141
849	799	141
850	800	140
851	801	139
852	802	138
853	803	137
854	804	136
855	805	135
856	806	134
857	807	133
858	808	132
859	808	131
860	809	130
861	810	129
862	811	128
863	812	127
864	813	126
865	813	125
866	814	124
867	815	124
868	816	123
869	818	122
870	819	121
871	820	120
872	820	119
873	821	118
874	822	117
875	823	116
876	824	115
877	825	114
878	826	113
879	826	112
880	827	111
881	828	110
882	829	109
883	830	108
884	831	107
885	831	107
886	833	106
887	834	105
888	835	104
889	837	103
890	838	102
891	838	101
892	839	100
893	840	99
894	841	98
895	842	97
896	843	96
897	844	95
898	845	94
899	845	93
900	846	93
901	847	92
902	849	91
903	850	90
904	851	89
905	852	88
906	853	87
907	853	86
908	854	85
909	855	84
910	856	83
911	857	82
912	858	81
913	858	80
914	859	79
915	860	78
916	861	77
917	862	77
918	863	76
919	864	75
920	865	74
921	866	73
922	867	72
923	868	71
924	869	70
925	870	69
926	871	68
927	872	67
928	872	66
929	873	65
930	874	64
931	875	63
932	876	62
933	877	61
934	877	61
935	878	60
936	880	59
937	881	58
938	882	57
939	883	56
940	884	55
941	885	54
942	885	53
943	886	52
944	887	51
945	888	50
946	889	49
947	890	48
948	890	47
949	891	46
950	892	45
951	893	45
952	894	44
953	895	43
954	896	42
955	897	41
956	898	40
957	899	39
958	900	38
959	901	37
960	902	36
961	902	35
962	903	34
963	904	33
964	905	32
965	906	31
966	907	30
967	907	30
968	908	29
969	909	28
970	910	27
971	911	26
972	913	25
973	914	24
974	915	23
975	915	22
976	916	21
977	917	20
978	918	19
979	919	18
980	919	17
981	920	16
982	921	15
983	922	15
984	923	14
985	924	13
986	925	12
987	925	11
988	926	10
989	928	9
990	929	8
991	930	7
992	931	6
993	932	5
994	933	4
995	934	3
996	934	2
997	935	1
998	936	0
999	937	0
